client_id,start_time,applicability,connection,content,progress,way_of_working,score
ad695dd5e8d044b7e61d7122443d90e8,2019-11-30,5.195946044921875,7.0,4.131756896972656,5.347973022460938,5.125,26.80067596435547
3998fd305b245938a6532e42d9b8d3fe,2023-03-14,5.907462768554687,7.0,7.0,4.546268615722656,7.0,31.453731384277344
3998fd305b245938a6532e42d9b8d3fe,2023-03-30,7.0,7.0,7.0,7.0,7.0,35.0
3998fd305b245938a6532e42d9b8d3fe,2023-05-04,7.0,7.0,7.0,5.5402984619140625,7.0,33.54029846191406
3998fd305b245938a6532e42d9b8d3fe,2023-05-11,7.0,7.0,7.0,5.880596923828125,7.0,33.88059692382812
3998fd305b245938a6532e42d9b8d3fe,2023-05-25,7.0,7.0,7.0,7.0,7.0,35.0
3998fd305b245938a6532e42d9b8d3fe,2023-06-01,7.0,7.0,7.0,7.0,7.0,35.0
3998fd305b245938a6532e42d9b8d3fe,2023-06-15,7.0,7.0,7.0,5.916417846679687,7.0,33.916417846679686
3998fd305b245938a6532e42d9b8d3fe,2023-06-22,7.0,7.0,7.0,7.0,7.0,35.0
3998fd305b245938a6532e42d9b8d3fe,2023-07-20,6.23880615234375,7.0,6.068656616210937,6.131343383789062,7.0,32.43880615234375
3998fd305b245938a6532e42d9b8d3fe,2023-08-14,7.0,7.0,7.0,7.0,7.0,35.0
3998fd305b245938a6532e42d9b8d3fe,2023-09-07,7.0,7.0,7.0,7.0,7.0,35.0
8c582f39ed7af97a900c9720c3d3c79c,2021-06-16,5.601351318359375,7.0,7.0,4.486486511230469,5.692567749023437,29.78040557861328
8c582f39ed7af97a900c9720c3d3c79c,2021-07-15,7.0,7.0,5.1452703857421875,7.0,7.0,33.14527038574219
71ec403877fc7e3ca9fea5c0f90a4fd5,2022-01-06,4.421875,5.640625,4.703125,3.484375,6.15625,24.40625
71ec403877fc7e3ca9fea5c0f90a4fd5,2022-01-14,3.90625,5.6875,4.890625,5.40625,5.875,25.765625
e6587678bfbccdf29a5e29fbdf1184cc,2021-05-27,5.640625,7.0,5.125,5.5,6.953125,30.21875
e6587678bfbccdf29a5e29fbdf1184cc,2021-07-23,4.703125,5.828125,4.28125,5.546875,6.34375,26.703125
e6587678bfbccdf29a5e29fbdf1184cc,2021-08-10,5.03125,5.546875,4.328125,4.1875,6.15625,25.25
e6587678bfbccdf29a5e29fbdf1184cc,2021-08-20,4.140625,5.078125,4.46875,5.03125,6.0625,24.78125
e6587678bfbccdf29a5e29fbdf1184cc,2021-09-07,4.84375,5.6875,4.609375,5.5,6.15625,26.796875
